,name,city,industry,yyyymmdd,lat,long
640,Rowing Blazers,"New York, New York, United States",3,2016/01/01,40.7127281,-74.0060152
641,Vi,"New York, New York, United States",4,2011/07/01,40.7127281,-74.0060152
642,KeepIt,"Copenhagen, Hovedstaden, Denmark",6,2007/08/01,55.6867243,12.5700724
643,Stem,"Millbrae, California, United States",1,2009/01/01,37.598958,-122.4009419
644,Liquid Death,"Santa Monica, California, United States",7,2017/01/01,34.0250724,-118.4965129
645,Arrival,"London, England, United Kingdom",9,2015/01/01,51.5073219,-0.1276474
646,Retirable,"New York, New York, United States",2,2019/10/01,40.7127281,-74.0060152
647,Preempt Security,"San Francisco, California, United States",6,2014/01/01,37.7790262,-122.4199061
648,23andMe,"Mountain View, California, United States",4,2006/04/01,37.3893889,-122.0832101
649,Couchbase,"Santa Clara, California, United States",5,2009/01/01,37.2333253,-121.6846349
650,IRI,"Chicago, Illinois, United States",5,1979/01/01,41.8755616,-87.6244212
651,Adjust,"Berlin, Berlin, Germany",1,2012/01/01,52.5170365,13.3888599
652,Unqork,"New York, New York, United States",2,2017/01/01,40.7127281,-74.0060152
653,BacklotCars,"Kansas City, Missouri, United States",9,2014/05/01,39.100105,-94.5781416
654,Webflow,"San Francisco, California, United States",1,2012/01/01,37.7790262,-122.4199061
655,Superhuman,"San Francisco, California, United States",1,2014/01/01,37.7790262,-122.4199061
656,ZeBrand Inc.,"New York, New York, United States",1,2019/10/06,40.7127281,-74.0060152
657,ClassPass,"New York, New York, United States",4,2011/01/01,40.7127281,-74.0060152
658,Stanza Living,"New Delhi, Delhi, India",1,2017/01/01,28.6138954,77.2090057
659,Deutsche Bank,"Frankfurt, Hessen, Germany",2,1870-03-10,50.1106444,8.6820917
660,DeadHappy,"Leicester, Leicester, United Kingdom",2,2013/01/01,52.6361398,-1.1330789
661,Omada Health,"San Francisco, California, United States",4,2011/01/01,37.7790262,-122.4199061
662,Udacity,"Mountain View, California, United States",8,2011/01/01,37.3893889,-122.0832101
663,Genesys,"Daly City, California, United States",1,1990/01/01,37.6904826,-122.4726708
664,Fabric,"Tel Aviv, Tel Aviv, Israel",7,2015/01/01,32.0804808,34.7805274
665,Zynga,"San Francisco, California, United States",1,2007/01/01,37.7790262,-122.4199061
666,Cradlepoint,"Boise, Idaho, United States",6,2006/01/01,43.6166163,-116.200886
667,NOCD,"Chicago, Illinois, United States",4,2014/01/01,41.8755616,-87.6244212
668,Uncapped,"London, England, United Kingdom",2,2019/09/01,51.5073219,-0.1276474
669,Grammarly,"San Francisco, California, United States",1,2009/04/01,37.7790262,-122.4199061
670,Propy,"Palo Alto, California, United States",1,2016/01/07,37.4443293,-122.1598465
671,Knoma,"London, England, United Kingdom",8,2018/10/01,51.5073219,-0.1276474
672,EverC,"New York, New York, United States",6,2008/01/01,40.7127281,-74.0060152
673,Oracle,"Redwood Shores, California, United States",1,1977/06/16,37.5318804,-122.2480219
674,Movile,"Campina, Sao Paulo, Brazil",3,1998/01/01,-22.90556,-47.06083
675,Pendo,"Raleigh, North Carolina, United States",5,2013/10/01,35.7803977,-78.6390989
676,BNY Mellon,"New York, New York, United States",2,1784-06-09,40.7127281,-74.0060152
677,Airfox,"Boston, Massachusetts, United States",2,2016/01/28,42.3602534,-71.0582912
678,Outbrain,"New York, New York, United States",1,2006/01/01,40.7127281,-74.0060152
679,Fiveable,"Milwaukee, Wisconsin, United States",8,2018/04/06,43.0349931,-87.922497
680,SoLo Funds,"Los Angeles, California, United States",2,2016/03/17,34.0536909,-118.2427666
681,Treebo Hotels,"Bengaluru, Karnataka, India",1,2015/06/01,12.9791198,77.5912997
682,Holidu,"Munich, Bayern, Germany",11,2014/01/01,48.1371079,11.5753822
683,Evotec,"Hamburg, Hamburg, Germany",4,1993/01/01,49.023014,11.808202
684,RetailMeNot,"Austin, Texas, United States",3,2007/05/01,30.2711286,-97.7436995
685,HackerOne,"San Francisco, California, United States",6,2012/01/01,37.7790262,-122.4199061
686,Factris,"Amsterdam, Noord-Holland, The Netherlands",2,2017/01/01,52.3727598,4.8936041
687,European Commission,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",11,1958/01/16,50.8465573,4.351697
688,Kit,"New York, New York, United States",11,2015/01/01,40.7127281,-74.0060152
689,Eventbrite,"San Francisco, California, United States",1,2006/01/01,37.7790262,-122.4199061
690,Jopwell,"New York, New York, United States",11,2014/09/01,40.7127281,-74.0060152
691,Li Auto,"Beijing, Beijing, China",9,2015/01/01,39.9020668,116.718583
692,Alfresco,"San Mateo, California, United States",1,2005/01/01,37.496904,-122.3330573
693,Carbon Health,"San Francisco, California, United States",4,2015/07/01,37.7790262,-122.4199061
694,Cobalt,"San Francisco, California, United States",6,2013/07/01,37.7790262,-122.4199061
695,Esusu Financial,"New York, New York, United States",2,2016/05/01,40.7127281,-74.0060152
696,Seattle Genetics,"Bothell, Washington, United States",4,1998/01/01,47.7598697,-122.2068288
697,IFTTT,"San Francisco, California, United States",1,2010/12/14,37.7790262,-122.4199061
698,Pcysys,"Petah Tiqva, HaMerkaz, Israel",6,2015/11/01,32.0866,34.8851
699,ZeroFOX,"Baltimore, Maryland, United States",6,2013/01/01,39.2908816,-76.610759
700,Stash,"New York, New York, United States",2,2015/02/19,40.7127281,-74.0060152
701,N3,"Atlanta, Georgia, United States",1,2004/01/01,33.7490987,-84.3901849
702,Vault,"Austin, Texas, United States",2,2013/01/01,30.2711286,-97.7436995
703,Kucoin,"Singapore, Central Region, Singapore",2,2013/01/01,16.7796467,96.175243
704,LabCorp,"Burlington, North Carolina, United States",4,1978/09/05,36.0956918,-79.4377991
705,DroneDeploy,"San Francisco, California, United States",7,2013/01/01,37.7790262,-122.4199061
706,Huboo,"Bath, Bath and North East Somerset, United Kingdom",3,2017/01/01,51.3813864,-2.3596963
707,Zopa,"London, England, United Kingdom",2,2004/01/01,51.5073219,-0.1276474
708,MK Decision,"San Diego, California, United States",2,2015/07/22,32.7174209,-117.1627714
709,Eclypsium,"Portland, Oregon, United States",6,2017/06/01,45.5202471,-122.6741949
710,Konfio,"Mexico City, Distrito Federal, Mexico",2,2013/04/01,19.4326296,-99.1331785
711,Regeneron Pharmaceuticals,"Tarrytown, New York, United States",4,1988/01/01,41.0762077,-73.8587461
712,Investcorp,"Manama, Al Manamah, Bahrain",2,1982/01/01,26.2332249,50.5779259
713,Domo,"American Fork, Utah, United States",5,2010/01/01,40.3768954,-111.7957645
714,Casper,"New York, New York, United States",3,2014/01/01,40.7127281,-74.0060152
715,Coil,"San Francisco, California, United States",1,2018/04/26,37.7790262,-122.4199061
716,Loom,"San Francisco, California, United States",1,2016/09/01,37.7790262,-122.4199061
717,Node,"San Francisco, California, United States",5,2014/01/01,37.7790262,-122.4199061
718,LEAD School,"Mumbai, Maharashtra, India",8,2012/01/01,18.9387711,72.8353355
719,Babylon Health,"London, England, United Kingdom",5,2013/01/01,51.5073219,-0.1276474
720,Immunomedics,"Morris Plains, New Jersey, United States",4,1982/07/01,40.8364845,-74.47818854
721,Fanatics,"Jacksonville, Florida, United States",7,1995/01/01,30.3321838,-81.655651
722,Novavax,"Gaithersburg, Maryland, United States",4,1987/01/01,39.1434406,-77.2013705
723,HMD,"Helsinki, Southern Finland, Finland",7,2016/12/01,60.1674098,24.9425769
724,Sanity,"San Francisco, California, United States",1,2016/01/01,37.7790262,-122.4199061
725,Droom,"Haryana, Haryana, India",9,2014/01/01,28.4808629,77.0848883
726,Practo,"Bangalore, Karnataka, India",4,2008/01/01,12.9791198,77.5912997
727,BYJU’S,"Bangalore, Karnataka, India",8,2011/11/30,12.9791198,77.5912997
728,Camino Financial,"Los Angeles, California, United States",5,2014/01/01,34.0536909,-118.2427666
729,Astroscale,"Sumida, Tokyo, Japan",1,2013/05/04,35.700429,139.805017
730,Nav,"Draper, Utah, United States",2,2012/05/01,40.5246711,-111.8638226
731,MercadoLibre,"Buenos Aires, Distrito Federal, Argentina",3,1999/08/02,-34.603722,-58.381592
732,Clio,"Vancouver, British Columbia, Canada",1,2008/10/01,49.2608724,-123.1139529
733,Withings,"Issy-les-moulineaux, Ile-de-France, France",7,2008/06/01,48.8250508,2.273457
734,Magic Leap,"Plantation, Florida, United States",7,2011/01/01,26.1265258,-80.25786124
735,Ginkgo Bioworks,"Boston, Massachusetts, United States",4,2008/01/01,42.3602534,-71.0582912
736,Aziyo Biologics,"Silver Spring, Maryland, United States",4,2015/01/01,38.9959461,-77.0276231
737,BetterCloud,"New York, New York, United States",1,2011/11/01,40.7127281,-74.0060152
738,Deezer,"Paris, Ile-de-France, France",1,2006/08/01,48.8566969,2.3514616
739,BBC,"London, England, United Kingdom",11,1922/10/18,51.5073219,-0.1276474
740,BANDWAGON,"Greenville, South Carolina, United States",5,2014/05/01,35.612661,-77.3663538
741,LogPoint,"Copenhagen, Hovedstaden, Denmark",6,2001/01/01,55.6867243,12.5700724
742,Redis Labs,"Mountain View, California, United States",5,2011/01/01,37.3893889,-122.0832101
743,Jupiter,"San Francisco, California, United States",9,2019/01/01,37.7790262,-122.4199061
744,Zume Pizza,"Mountain View, California, United States",10,2015/09/08,37.3893889,-122.0832101
745,JobGet,"Boston, Massachusetts, United States",1,2018/01/01,42.3602534,-71.0582912
746,OfferUp,"Bellevue, Washington, United States",3,2011/01/01,47.6144219,-122.1923372
747,Intuit,"Mountain View, California, United States",2,1983/01/01,37.3893889,-122.0832101
748,comScore,"Reston, Virginia, United States",5,1999/08/01,38.9583737,-77.3579805
749,Privitar,"London, England, United Kingdom",6,2014/11/15,51.5073219,-0.1276474
750,Vericool,"Livermore, California, United States",10,2015/01/01,37.6820583,-121.7680531
751,Rapid7,"Boston, Massachusetts, United States",6,2000/01/01,42.3602534,-71.0582912
752,Trax,"Singapore, Central Region, Singapore",5,2010/01/01,16.7796467,96.175243
753,Zuora,"San Mateo, California, United States",2,2007/01/01,37.496904,-122.3330573
754,Kik,"Waterloo, Ontario, Canada",1,2009/01/01,43.466874,-80.524635
755,DataRobot,"Boston, Massachusetts, United States",7,2012/06/01,42.3602534,-71.0582912
756,Weee!,"Fremont, California, United States",3,2015/06/01,37.5482697,-121.9885719
757,Acorns,"Irvine, California, United States",2,2012/02/29,33.6856969,-117.8259819
758,StackShare,"San Francisco, California, United States",1,2014/01/01,37.7790262,-122.4199061
759,Care/of,"New York, New York, United States",4,2016/01/01,40.7127281,-74.0060152
760,Lineage Logistics,"Novi, Michigan, United States",9,2012/01/01,42.48059,-83.4754913
761,CORE-POWER (UK) Ltd,"London, England, United Kingdom",11,2018/12/18,51.5073219,-0.1276474
762,Luno,"London, England, United Kingdom",2,2013/01/01,51.5073219,-0.1276474
763,PropertyGuru Group,"Singapore, Central Region, Singapore",3,2006/01/01,16.7796467,96.175243
764,Arista Networks,"Santa Clara, California, United States",7,2004/01/01,37.2333253,-121.6846349
765,Securitize,"San Francisco, California, United States",2,2017/11/01,37.7790262,-122.4199061
766,Ripjar,"Cheltenham, Gloucestershire, United Kingdom",6,2012/01/01,51.8995685,-2.0711559
767,Remotion,"San Francisco, California, United States",1,2019/01/01,37.7790262,-122.4199061
768,SimpleCitizen,"Salt Lake City, Utah, United States",1,2014/01/01,40.7596198,-111.8867975
769,OneLogin,"San Francisco, California, United States",5,2009/01/01,37.7790262,-122.4199061
770,Ocado Group,"Hatfield, Hertford, United Kingdom",3,2000/01/01,51.7779401,-0.1037618
771,Grid AI,"New York, New York, United States",5,2019/01/01,40.7127281,-74.0060152
772,MCaffeine,"Mumbai, Maharashtra, India",3,2015/01/01,18.9387711,72.8353355
773,SiFive,"San Mateo, California, United States",7,2015/09/01,37.496904,-122.3330573
774,Kinside,"San Francisco, California, United States",1,2018/06/01,37.7790262,-122.4199061
775,Greenlight Planet,"Chicago, Illinois, United States",7,2009/01/01,41.8755616,-87.6244212
776,NoBroker,"Bangalore, Karnataka, India",1,2014/01/01,12.9791198,77.5912997
777,Within3,"Lakewood, Ohio, United States",4,2008/01/01,41.4819932,-81.7981908
778,Bread,"New York, New York, United States",2,2014/01/01,40.7127281,-74.0060152
779,People.ai,"San Francisco, California, United States",5,2016/02/03,37.7790262,-122.4199061
780,Scopely,"Culver City, California, United States",1,2011/01/01,34.0211224,-118.3964665
781,Naver Corporation,"Seongnam, Kyonggi-do, South Korea",11,1999/06/01,37.4201556,127.1262092
782,UJET,"San Francisco, California, United States",1,2015/01/01,37.7790262,-122.4199061
783,Course Hero,"Redwood City, California, United States",8,2006/10/01,37.4863239,-122.232523
784,Paytm First Games,"Noida, Uttar Pradesh, India",1,2018/01/01,28.5356329,77.3910727
785,SimilarWeb,"New York, New York, United States",5,2007/08/01,40.7127281,-74.0060152
786,Ava,"Zürich, Zurich, Switzerland",4,2014/09/11,47.3723941,8.5423328
787,Melorra,"Bengaluru, Karnataka, India",3,2015/01/01,12.9791198,77.5912997
788,Sweetheart Kitchen,"Dubai, Dubai, United Arab Emirates",10,2019/04/16,25.0750095,55.18876088
789,Bowery Farming,"New York, New York, United States",10,2015/01/01,40.7127281,-74.0060152
790,Viberate,"Ljubljana, Ljubljana Urban Commune, Slovenia",5,2015/12/09,46.056946,14.505751
791,Ruby Love,"New York, New York, United States",4,2015/12/05,40.7127281,-74.0060152
792,Lightspeed POS,"Montréal, Quebec, Canada",3,2005/03/20,45.4972159,-73.6103642
793,Company,"Sag Harbor, New York, United States",1,2011/01/01,40.9978727,-72.2922292
794,Vir Biotechnology,"San Francisco, California, United States",4,2016/04/07,37.7790262,-122.4199061
795,Freshtohome,"Bangalore, Karnataka, India",10,2015/08/01,12.9791198,77.5912997
796,Looker,"Santa Cruz, California, United States",5,2011/01/01,37.050096,-121.9905908
797,Revl,"San Francisco, California, United States",7,2015/01/01,37.7790262,-122.4199061
798,JFrog,"Sunnyvale, California, United States",1,2008/04/28,37.3688301,-122.0363496
799,Clearcover,"Chicago, Illinois, United States",2,2016/01/01,41.8755616,-87.6244212
800,Noyo,"San Francisco, California, United States",4,2017/10/01,37.7790262,-122.4199061
801,GoodRx,"Santa Monica, California, United States",4,2011/01/01,34.0250724,-118.4965129
802,Sonder,"San Francisco, California, United States",11,2012/07/01,37.7790262,-122.4199061
803,Nuvia,"Santa Clara, California, United States",1,2019/01/01,37.2333253,-121.6846349
804,Accolade,"Plymouth Meeting, Pennsylvania, United States",4,2007/01/01,40.102332,-75.2743467
805,PolicyBazaar,"Gurgaon, Haryana, India",2,2008/06/01,28.4646148,77.0299194
806,K Health,"New York, New York, United States",5,2016/01/01,40.7127281,-74.0060152
807,Guild Education,"Denver, Colorado, United States",8,2015/06/01,39.7392364,-104.9848623
808,Sigma Computing,"San Francisco, California, United States",5,2014/01/01,37.7790262,-122.4199061
809,SaltStack,"Lehi, Utah, United States",1,2012/08/01,40.3880902,-111.8491619
810,Oncorus,"Cambridge, Massachusetts, United States",4,2015/04/01,42.3750997,-71.1056157
811,Amazon Web Services,"Seattle, Washington, United States",1,2012/01/01,47.6038321,-122.3300624
812,Dwolla,"Des Moines, Iowa, United States",2,2008/06/16,41.5910641,-93.6037149
813,G-Loot,"Stockholm, Stockholms Lan, Sweden",1,2015/01/01,59.3251172,18.0710935
814,SmartAsset,"New York, New York, United States",5,2012/01/01,40.7127281,-74.0060152
815,Fast,"San Francisco, California, United States",6,2019/03/01,37.7790262,-122.4199061
816,Metromile,"San Francisco, California, United States",9,2011/01/19,37.7790262,-122.4199061
817,Wipro Technologies,"Bengaluru, Karnataka, India",1,1945/01/01,12.9791198,77.5912997
818,New Relic,"San Francisco, California, United States",5,2008/02/01,37.7790262,-122.4199061
819,boAt,"Mumbai, Maharashtra, India",11,2016/01/01,18.9387711,72.8353355
820,Oak Street Health,"Chicago, Illinois, United States",4,2012/01/01,41.8755616,-87.6244212
821,DataScience.com,"Culver City, California, United States",5,2014/01/01,34.0211224,-118.3964665
822,Gigster,"San Francisco, California, United States",1,2013/01/01,37.7790262,-122.4199061
823,Onsitego,"Mumbai, Maharashtra, India",7,2010/01/01,18.9387711,72.8353355
824,Olo,"New York, New York, United States",3,2005/01/01,40.7127281,-74.0060152
825,Finch,"Boston, Massachusetts, United States",2,2019/05/01,42.3602534,-71.0582912
826,Notion,"San Francisco, California, United States",1,2013/01/01,37.7790262,-122.4199061
827,Bitwise Industries,"Fresno, California, United States",8,2013/07/01,36.7394421,-119.7848307
828,Coupang,"Seoul, Seoul-t'ukpyolsi, South Korea",3,2010/01/01,37.5326,127.024612
829,Mastercard,"Purchase, New York, United States",2,1966/12/16,41.0409305,-73.7145746
830,Moovit,"Ness Ziona, HaMerkaz, Israel",9,2012/02/01,31.92933,34.79868
831,Plug Power,"Latham, New York, United States",7,1997/01/01,42.7444055,-73.761563
832,Toast,"Boston, Massachusetts, United States",1,2011/12/22,42.3602534,-71.0582912
833,PasarPolis,"Jakarta, Jakarta Raya, Indonesia",2,2015/03/01,-6.1753942,106.827183
834,NormShield,"Vienna, Virginia, United States",6,2016/02/16,38.9013729,-77.2651762
835,Edgify,"London, England, United Kingdom",5,2015/01/01,51.5073219,-0.1276474
836,NextCapital,"Chicago, Illinois, United States",2,1996/01/01,41.8755616,-87.6244212
837,Fluree,"Winston Salem, North Carolina, United States",1,2017/01/01,36.0998131,-80.2440518
838,Fanatiz,"Miami, Florida, United States",11,2017/01/01,25.7742658,-80.1936589
839,H2O.ai,"Mountain View, California, United States",5,2012/01/01,37.3893889,-122.0832101
840,Golden,"San Francisco, California, United States",8,2017/01/01,37.7790262,-122.4199061
841,Houzz,"Palo Alto, California, United States",11,2009/01/01,37.4443293,-122.1598465
842,Rever,"San Mateo, California, United States",1,2015/05/07,37.496904,-122.3330573
843,Telstra,"Melbourne, Victoria, Australia",1,1975/07/01,-37.8142176,144.9631608
844,Storj Labs,"Atlanta, Georgia, United States",1,2014/01/01,33.7490987,-84.3901849
845,BigPanda,"Mountain View, California, United States",1,2012/01/01,37.3893889,-122.0832101
846,Menlo Micro,"Irvine, California, United States",7,2016/12/02,33.6856969,-117.8259819
847,Manticore Games,"San Mateo, California, United States",11,2016/01/01,37.496904,-122.3330573
848,WhatsApp,"Santa Clara, California, United States",1,2009/01/01,37.2333253,-121.6846349
849,Split Software,"Redwood City, California, United States",5,2015/10/15,37.4863239,-122.232523
850,Miso Robotics,"Pasadena, California, United States",10,2016/07/01,34.1476452,-118.1444779
851,Copper,"San Francisco, California, United States",1,2011/01/01,37.7790262,-122.4199061
852,OnDeck,"New York, New York, United States",2,2007/01/01,40.7127281,-74.0060152
853,BitPay,"Atlanta, Georgia, United States",2,2011/05/01,33.7490987,-84.3901849
854,Vox Media,"Washington, District of Columbia, United States",1,2003/07/14,38.8949924,-77.0365581
855,Forage,"San Francisco, California, United States",8,2017/01/01,37.7790262,-122.4199061
856,Agora.io,"Santa Clara, California, United States",1,2012/01/01,37.2333253,-121.6846349
857,OneWeb,"London, England, United Kingdom",1,2012/01/01,51.5073219,-0.1276474
858,DrChrono,"Sunnyvale, California, United States",4,2009/01/01,37.3688301,-122.0363496
859,Ping An,"Shenzhen, Guangdong, China",4,1988/01/01,22.555454,114.0543297
860,H1,"New York, New York, United States",5,2017/11/30,40.7127281,-74.0060152
861,Daring Foods,"Los Angeles, California, United States",10,2018/01/01,34.0536909,-118.2427666
862,Bulletproof,"Seattle, Washington, United States",10,2014/01/01,47.6038321,-122.3300624
863,Goldbelly,"New York, New York, United States",10,2012/01/01,40.7127281,-74.0060152
864,Gymshark,"Solihull, Solihull, United Kingdom",11,2012/01/01,52.4146286,-1.7888672
865,FanDuel,"New York, New York, United States",1,2007/01/01,40.7127281,-74.0060152
866,Monte Rosa Therapeutics,"Basel, Basel-Stadt, Switzerland",4,2018/01/01,47.5581077,7.5878261
867,Yummy Corp,"Tangerang, Jawa Barat, Indonesia",10,2019/06/01,-6.8211746,107.1434435
868,Toss,"Seoul, Seoul-t'ukpyolsi, South Korea",2,2011/01/01,37.5326,127.024612
869,Allianz,"München, Bayern, Germany",2,1890-01-01,48.1371079,11.5753822
870,Switch,"New York, New York, United States",1,2014/01/01,40.7127281,-74.0060152
871,Blue Apron,"New York, New York, United States",10,2012/01/01,40.7127281,-74.0060152
872,Kaltura,"New York, New York, United States",8,2006/06/01,40.7127281,-74.0060152
873,Momentus Inc.,"Santa Clara, California, United States",9,2017/11/01,37.2333253,-121.6846349
874,Financepeer,"Mumbai, Maharashtra, India",2,2017/01/01,18.9387711,72.8353355
875,Sensor Tower,"San Francisco, California, United States",5,2013/01/01,37.7790262,-122.4199061
876,Chime,"San Francisco, California, United States",2,2013/01/01,37.7790262,-122.4199061
877,Virtusa,"Westborough, Massachusetts, United States",1,1996/01/01,42.2694308,-71.6129907
878,Mosaic,"Oakland, California, United States",2,2011/01/01,37.8044557,-122.2713563
879,Signal,"Chicago, Illinois, United States",5,2009/09/26,41.8755616,-87.6244212
880,Acer,"Taipei, T'ai-pei, Taiwan",7,1976/08/01,25.105497,121.597366
881,Glossier,"New York, New York, United States",11,2010/01/01,40.7127281,-74.0060152
882,Chewy,"Dania, Florida, United States",3,2011/06/01,47.6032433,-122.3366562
883,Bakkt,"Atlanta, Georgia, United States",2,2018/01/01,33.7490987,-84.3901849
884,Newlight Technologies,"Irvine, California, United States",7,2003/01/01,33.6856969,-117.8259819
885,Dataminr,"New York, New York, United States",5,2009/01/01,40.7127281,-74.0060152
886,Qihoo 360 Technology,"Beijing, Beijing, China",6,2005/06/01,39.9020668,116.718583
887,LOOM,"Los Angeles, California, United States",4,2016/01/01,34.0536909,-118.2427666
888,General Motors,"Detroit, Michigan, United States",9,1908/09/16,42.3315509,-83.0466403
889,Honey,"Los Angeles, California, United States",3,2012/10/01,34.0536909,-118.2427666
890,GetYourGuide,"Berlin, Berlin, Germany",1,2009/01/01,52.5170365,13.3888599
891,Exotec Solutions,"Lille, Nord-Pas-de-Calais, France",9,2015/01/01,50.7215699,1.6033016
892,Feedzai,"San Mateo, California, United States",5,2011/01/01,37.496904,-122.3330573
893,Capitolis,"New York, New York, United States",2,2017/01/01,40.7127281,-74.0060152
894,Mavenir,"Richardson, Texas, United States",6,2005/01/01,32.9481789,-96.7297206
895,ReadCoor,"Cambridge, Massachusetts, United States",4,2016/09/01,42.3750997,-71.1056157
896,Scentbird,"New York, New York, United States",3,2014/01/15,40.7127281,-74.0060152
897,Finicity,"Salt Lake City, Utah, United States",6,1999/01/01,40.7596198,-111.8867975
898,Liberty Global,"London, England, United Kingdom",1,2004/01/01,51.5073219,-0.1276474
899,Covestro,"Leverkusen, Nordrhein-Westfalen, Germany",7,2015/09/01,51.0324743,6.9881194
900,Revolut,"London, England, United Kingdom",2,2015/07/01,51.5073219,-0.1276474
901,AppLovin,"Palo Alto, California, United States",1,2012/03/01,37.4443293,-122.1598465
902,Numan,"London, England, United Kingdom",11,2018/01/01,51.5073219,-0.1276474
903,Verily,"San Francisco, California, United States",7,2015/12/07,37.7790262,-122.4199061
904,LeddarTech,"Quebec, Quebec, Canada",9,2007/01/01,46.8259601,-71.2352226
905,Snyk,"London, England, United Kingdom",6,2015/07/07,51.5073219,-0.1276474
906,Pivotal,"San Francisco, California, United States",5,2013/04/01,37.7790262,-122.4199061
907,Happiest Minds Technolgoies,"Bangalore, Karnataka, India",5,2011/08/29,12.9791198,77.5912997
908,Imperfect Foods,"San Francisco, California, United States",10,2015/07/01,37.7790262,-122.4199061
909,AppDynamics,"San Francisco, California, United States",5,2008/04/01,37.7790262,-122.4199061
910,Iron Ox,"San Carlos, California, United States",7,2015/01/01,37.504936,-122.2618236
911,Druva,"Sunnyvale, California, United States",1,2008/08/02,37.3688301,-122.0363496
912,Zscaler,"San Jose, California, United States",6,2008/01/01,37.3361905,-121.8905833
913,Schneider Electric,"Rueil-malmaison, Ile-de-France, France",1,1836-01-01,48.87778,2.1802832
914,Eargo,"San Jose, California, United States",4,2010/01/01,37.3361905,-121.8905833
915,Bank of America,"Charlotte, North Carolina, United States",2,1998/07/31,35.2272,-80.843083
916,SwineTech,"Cedar Rapids, Iowa, United States",5,2015/01/01,41.9758872,-91.6704053
917,DataStax,"Santa Clara, California, United States",5,2010/03/31,37.2333253,-121.6846349
918,WISeKey,"Geneva, Geneve, Switzerland",6,1999/01/01,46.2017559,6.1466014
919,iZettle,"Stockholm, Stockholms Lan, Sweden",2,2010/04/01,59.3251172,18.0710935
920,ShoppingGives,"Chicago, Illinois, United States",3,2015/01/01,41.8755616,-87.6244212
921,Biobot Analytics,"Cambridge, Massachusetts, United States",5,2017/09/01,42.3750997,-71.1056157
922,Ledger,"Paris, Ile-de-France, France",6,2013/01/01,48.8566969,2.3514616
923,Neo4j,"San Mateo, California, United States",5,2007/01/01,37.496904,-122.3330573
924,Amwell,"Boston, Massachusetts, United States",4,2006/01/01,42.3602534,-71.0582912
925,Halodoc,"Jakarta, Jakarta Raya, Indonesia",4,2016/01/01,-6.1753942,106.827183
926,Inflazome,"Dublin, Dublin, Ireland",4,2016/01/01,53.3497645,-6.2602732
927,Prenetics,"Quarry Bay, Hong Kong Island, Hong Kong",4,2009/01/01,22.302711,114.177216
928,Fundbox,"San Francisco, California, United States",2,2013/01/01,37.7790262,-122.4199061
929,ActiveCampaign,"Chicago, Illinois, United States",1,2003/01/01,41.8755616,-87.6244212
930,Sociolla,"Jakarta, Jakarta Raya, Indonesia",3,2014/01/01,-6.1753942,106.827183
931,ACV,"Buffalo, New York, United States",9,2014/01/01,42.8867166,-78.8783922
932,Fireflies.ai,"San Francisco, California, United States",1,2016/07/01,37.7790262,-122.4199061
933,Claravine,"Provo, Utah, United States",5,2012/01/01,40.2338438,-111.6585337
934,Zebra Technologies,"Lincolnshire, Illinois, United States",9,1991/01/01,42.1900249,-87.9084039
935,Sunrun,"San Francisco, California, United States",11,2007/01/01,37.7790262,-122.4199061
936,tray.io,"San Francisco, California, United States",1,2012/04/14,37.7790262,-122.4199061
937,Joint Academy,"Malmö, Skane Lan, Sweden",4,2014/08/01,55.6052931,13.0001566
938,Safaricom,"Nairobi, Nairobi Area, Kenya",1,1997/04/01,-1.2832533,36.8172449
939,TransparentBusiness,"New York, New York, United States",1,2015/06/22,40.7127281,-74.0060152
940,Beauty Bakerie Cosmetics Brand,"San Diego, California, United States",3,2011/01/01,32.7174209,-117.1627714
941,Barclays,"London, England, United Kingdom",2,1690-11-17,51.5073219,-0.1276474
942,Data Gumbo,"Houston, Texas, United States",1,2016/08/16,29.7589382,-95.3676974
943,Deposit Solutions,"Hamburg, Hamburg, Germany",2,2011/01/01,49.023014,11.808202
944,Lendtable,"San Francisco, California, United States",2,2020/03/01,37.7790262,-122.4199061
945,Walker & Company Brands,"Palo Alto, California, United States",4,2013/04/18,37.4443293,-122.1598465
946,Roam Research,"San Francisco, California, United States",1,2017/10/26,37.7790262,-122.4199061
947,BharatPe,"New Delhi, Delhi, India",2,2018/04/01,28.6138954,77.2090057
948,Foursquare,"New York, New York, United States",5,2009/03/01,40.7127281,-74.0060152
949,Roofstock,"Oakland, California, United States",3,2015/01/01,37.8044557,-122.2713563
950,Synthego,"Redwood City, California, United States",5,2012/07/01,37.4863239,-122.232523
951,Element AI,"Montréal, Quebec, Canada",5,2016/10/25,45.4972159,-73.6103642
952,Ryanair,"Swords, Dublin, Ireland",11,1985/01/01,53.4720536,-6.223144167
953,SAP,"Walldorf, Baden-Wurttemberg, Germany",1,1972/04/01,49.3038134,8.6433518
954,Uptake Technologies,"Chicago, Illinois, United States",5,2014/07/01,41.8755616,-87.6244212
955,TIER Mobility,"Berlin, Berlin, Germany",11,2018/07/01,52.5170365,13.3888599
956,C3,"Redwood City, California, United States",5,2009/01/01,37.4863239,-122.232523
957,Canada Pension Plan Investment Board,"Toronto, Ontario, Canada",2,1997/01/01,43.6534817,-79.3839347
