,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
885,Dataminr,"New York, New York, United States",5,AI,39814,40.7127281,-74.0060152,112,16
887,LOOM,"Los Angeles, California, United States",4,Health_Care,42370,34.0536909,-118.2427666,12,2
888,General Motors,"Detroit, Michigan, United States",9,Transportation,3182,42.3315509,-83.0466403,1,1
889,Honey,"Los Angeles, California, United States",3,E_Commerce,41183,34.0536909,-118.2427666,12,1
892,Feedzai,"San Mateo, California, United States",5,AI,40544,37.496904,-122.3330573,18,6
893,Capitolis,"New York, New York, United States",2,Financial Services,42736,40.7127281,-74.0060152,112,22
894,Mavenir,"Richardson, Texas, United States",6,Security,38353,32.9481789,-96.7297206,1,1
895,ReadCoor,"Cambridge, Massachusetts, United States",4,Health_Care,42614,42.3750997,-71.1056157,8,3
896,Scentbird,"New York, New York, United States",3,E_Commerce,41654,40.7127281,-74.0060152,112,13
897,Finicity,"Salt Lake City, Utah, United States",6,Security,36161,40.7596198,-111.8867975,3,1
901,AppLovin,"Palo Alto, California, United States",1,Software,40969,37.4443293,-122.1598465,14,4
903,Verily,"San Francisco, California, United States",7,Manufacturing,42345,37.7790262,-122.4199061,161,10
906,Pivotal,"San Francisco, California, United States",5,AI,41365,37.7790262,-122.4199061,161,25
908,Imperfect Foods,"San Francisco, California, United States",10,Food,42186,37.7790262,-122.4199061,161,1
909,AppDynamics,"San Francisco, California, United States",5,AI,39539,37.7790262,-122.4199061,161,25
910,Iron Ox,"San Carlos, California, United States",7,Manufacturing,42005,37.504936,-122.2618236,3,1
911,Druva,"Sunnyvale, California, United States",1,Software,39662,37.3688301,-122.0363496,5,2
912,Zscaler,"San Jose, California, United States",6,Security,39448,37.3361905,-121.8905833,13,3
914,Eargo,"San Jose, California, United States",4,Health_Care,40179,37.3361905,-121.8905833,13,1
915,Bank of America,"Charlotte, North Carolina, United States",2,Financial Services,36007,35.2272,-80.843083,2,2
916,SwineTech,"Cedar Rapids, Iowa, United States",5,AI,42005,41.9758872,-91.6704053,1,1
917,DataStax,"Santa Clara, California, United States",5,AI,40268,37.2333253,-121.6846349,15,3
920,ShoppingGives,"Chicago, Illinois, United States",3,E_Commerce,42005,41.8755616,-87.6244212,16,2
921,Biobot Analytics,"Cambridge, Massachusetts, United States",5,AI,42979,42.3750997,-71.1056157,8,3
923,Neo4j,"San Mateo, California, United States",5,AI,39083,37.496904,-122.3330573,18,6
924,Amwell,"Boston, Massachusetts, United States",4,Health_Care,38718,42.3602534,-71.0582912,19,3
928,Fundbox,"San Francisco, California, United States",2,Financial Services,41275,37.7790262,-122.4199061,161,17
929,ActiveCampaign,"Chicago, Illinois, United States",1,Software,37622,41.8755616,-87.6244212,16,2
931,ACV,"Buffalo, New York, United States",9,Transportation,41640,42.8867166,-78.8783922,1,1
932,Fireflies.ai,"San Francisco, California, United States",1,Software,42552,37.7790262,-122.4199061,161,51
933,Claravine,"Provo, Utah, United States",5,AI,40909,40.2338438,-111.6585337,2,1
934,Zebra Technologies,"Lincolnshire, Illinois, United States",9,Transportation,33239,42.1900249,-87.9084039,1,1
935,Sunrun,"San Francisco, California, United States",11,Others,39083,37.7790262,-122.4199061,161,6
936,tray.io,"San Francisco, California, United States",1,Software,41013,37.7790262,-122.4199061,161,51
939,TransparentBusiness,"New York, New York, United States",1,Software,42177,40.7127281,-74.0060152,112,20
940,Beauty Bakerie Cosmetics Brand,"San Diego, California, United States",3,E_Commerce,40544,32.7174209,-117.1627714,3,1
942,Data Gumbo,"Houston, Texas, United States",1,Software,42598,29.7589382,-95.3676974,2,1
944,Lendtable,"San Francisco, California, United States",2,Financial Services,43891,37.7790262,-122.4199061,161,17
945,Walker & Company Brands,"Palo Alto, California, United States",4,Health_Care,41382,37.4443293,-122.1598465,14,2
946,Roam Research,"San Francisco, California, United States",1,Software,43034,37.7790262,-122.4199061,161,51
948,Foursquare,"New York, New York, United States",5,AI,39873,40.7127281,-74.0060152,112,16
949,Roofstock,"Oakland, California, United States",3,E_Commerce,42005,37.8044557,-122.2713563,9,3
950,Synthego,"Redwood City, California, United States",5,AI,41091,37.4863239,-122.232523,13,3
954,Uptake Technologies,"Chicago, Illinois, United States",5,AI,41821,41.8755616,-87.6244212,16,3
956,C3,"Redwood City, California, United States",5,AI,39814,37.4863239,-122.232523,13,3
959,Quantum,"San Jose, California, United States",1,Software,29221,37.3361905,-121.8905833,13,4
960,MoneyLion,"New York, New York, United States",2,Financial Services,41275,40.7127281,-74.0060152,112,22
962,Northspyre,"Brooklyn, New York, United States",1,Software,42736,40.6501038,-73.9495823,7,1
963,BOND,"New York, New York, United States",3,E_Commerce,41275,40.7127281,-74.0060152,112,13
964,Good Buy Gear,"Arvada, Colorado, United States",3,E_Commerce,42614,39.8211225,-105.220743,1,1
965,Agilent Technologies,"Santa Clara, California, United States",7,Manufacturing,36161,37.2333253,-121.6846349,15,4
967,Boxed,"New York, New York, United States",3,E_Commerce,41426,40.7127281,-74.0060152,112,13
968,Romeo Power,"Los Angeles, California, United States",7,Manufacturing,42005,34.0536909,-118.2427666,12,1
969,Dedrone,"San Francisco, California, United States",7,Manufacturing,41640,37.7790262,-122.4199061,161,10
971,Branch,"Redwood City, California, United States",1,Software,41744,37.4863239,-122.232523,13,4
972,Faraday Future,"Gardena, California, United States",9,Transportation,41730,33.8963593,-118.3053037,1,1
973,HackerRank,"Mountain View, California, United States",1,Software,39814,37.3893889,-122.0832101,21,5
975,Episerver,"Nashua, New Hampshire, United States",3,E_Commerce,34342,42.7653662,-71.467566,2,1
977,Actifio,"Waltham, Massachusetts, United States",1,Software,39995,42.3756401,-71.2358004,5,1
978,SunPower,"San Jose, California, United States",11,Others,31048,37.3361905,-121.8905833,13,1
980,U.S. Department of Education,"Washington, District of Columbia, United States",8,Education,29221,38.8949924,-77.0365581,5,1
981,ButterflyMX,"New York, New York, United States",6,Security,40991,40.7127281,-74.0060152,112,7
983,Campuswire,"New York, New York, United States",8,Education,42583,40.7127281,-74.0060152,112,5
984,Boxlight Corp.,"Belfair, Washington, United States",7,Manufacturing,31048,47.5023158,-122.7773648,1,1
985,Color,"Burlingame, California, United States",4,Health_Care,41275,37.5841026,-122.3660825,2,2
986,Claroty,"New York, New York, United States",6,Security,42139,40.7127281,-74.0060152,112,7
988,Starburst,"Boston, Massachusetts, United States",5,AI,43009,42.3602534,-71.0582912,19,4
989,GetSetUp,"San Francisco, California, United States",1,Software,43683,37.7790262,-122.4199061,161,51
993,Mahmee,"Los Angeles, California, United States",4,Health_Care,41640,34.0536909,-118.2427666,12,2
994,SnapLogic,"San Mateo, California, United States",5,AI,38718,37.496904,-122.3330573,18,6
995,Kraft Heinz,"Mendota, Minnesota, United States",10,Food,42187,44.8871878,-93.1643869,1,1
996,Zocdoc,"New York, New York, United States",4,Health_Care,39343,40.7127281,-74.0060152,112,13
998,Pluralsight,"Farmington, Utah, United States",8,Education,37987,40.9804423,-111.8874688,1,1
