,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
461,Gro Intelligence,"New York, New York, United States",5,AI,2014/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
462,Sift,"San Francisco, California, United States",6,Security,2011/06/01,37.7790262,-122.4199061,161,10,#8CA2AB
463,Veritas Capital,"New York, New York, United States",2,Financial Services,1992/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
464,G2,"Chicago, Illinois, United States",1,Software,2012/05/01,41.8755616,-87.6244212,16,2,#8CA2AB
465,General Assembly,"New York, New York, United States",8,Education,2011/01/03,40.7127281,-74.0060152,112,5,#8CA2AB
466,SquadStack,"San Francisco, California, United States",5,AI,2014/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
467,Curve,"London, England, United Kingdom",2,Financial Services,2015/04/02,51.5073219,-0.1276474,48,21,#8CA2AB
468,Robinhood,"Menlo Park, California, United States",2,Financial Services,2013/01/01,37.4519671,-122.1779927,6,3,#8CA2AB
469,Netflix,"Los Gatos, California, United States",11,Others,1997/01/01,37.226611,-121.9746797,2,1,#8CA2AB
470,Clara Foods,"South San Francisco, California, United States",11,Others,2015/01/01,37.6535403,-122.4168664,2,1,#8CA2AB
471,Taboola,"New York, New York, United States",11,Others,2007/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
472,WorldRemit,"London, England, United Kingdom",2,Financial Services,2010/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
473,nCino,"Wilmington, North Carolina, United States",2,Financial Services,2012/01/01,34.2257282,-77.9447107,1,1,#8CA2AB
474,Weibo,"Beijing, Beijing, China",1,Software,2009/08/14,39.9020668,116.718583,15,1,#8CA2AB
475,Lyra Health,"Burlingame, California, United States",4,Health_Care,2015/01/01,37.5841026,-122.3660825,2,2,#8CA2AB
476,Circle,"Boston, Massachusetts, United States",2,Financial Services,2013/01/01,42.3602534,-71.0582912,19,3,#8CA2AB
477,Drift,"Boston, Massachusetts, United States",1,Software,2015/01/01,42.3602534,-71.0582912,19,5,#8CA2AB
478,Infor,"New York, New York, United States",1,Software,2002/05/30,40.7127281,-74.0060152,112,20,#8CA2AB
479,Zoox,"Foster City, California, United States",9,Transportation,2014/07/29,37.5600336,-122.2688522,3,1,#8CA2AB
480,Nium,"Singapore, Central Region, Singapore",2,Financial Services,2014/01/01,16.7796467,96.175243,7,3,#8CA2AB
481,Noom,"New York, New York, United States",4,Health_Care,2008/07/25,40.7127281,-74.0060152,112,13,#8CA2AB
482,mHUB,"Chicago, Illinois, United States",7,Manufacturing,2017/03/02,41.8755616,-87.6244212,16,2,#8CA2AB
483,YourStory,"Bangalore, Karnataka, India",1,Software,2008/10/01,12.9791198,77.5912997,15,4,#8CA2AB
484,Tile,"San Mateo, California, United States",7,Manufacturing,2012/12/01,37.496904,-122.3330573,18,3,#8CA2AB
485,Oscar Health,"New York, New York, United States",4,Health_Care,2012/11/01,40.7127281,-74.0060152,112,13,#8CA2AB
486,Aurora Labs,"Tel Aviv-yafo, Tel Aviv, Israel",9,Transportation,2016/01/01,32.0804808,34.7805274,2,1,#8CA2AB
487,Payoneer,"New York, New York, United States",3,E_Commerce,2005/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
488,Metadata,"San Francisco, California, United States",5,AI,2015/04/20,37.7790262,-122.4199061,161,25,#8CA2AB
489,Pandora,"Oakland, California, United States",1,Software,2000/01/03,37.8044557,-122.2713563,9,1,#8CA2AB
490,Symantec,"Mountain View, California, United States",6,Security,1982/01/01,37.3893889,-122.0832101,21,3,#8CA2AB
491,Innovaccer,"San Francisco, California, United States",5,AI,2014/08/01,37.7790262,-122.4199061,161,25,#8CA2AB
492,BlueVoyant,"New York, New York, United States",6,Security,2017/07/01,40.7127281,-74.0060152,112,7,#8CA2AB
493,AvidXchange,"Charlotte, North Carolina, United States",2,Financial Services,2000/04/01,35.2272,-80.843083,2,2,#8CA2AB
494,Verkada,"San Mateo, California, United States",6,Security,2016/01/01,37.496904,-122.3330573,18,2,#8CA2AB
495,Shipper,"Jakarta, Jakarta Raya, Indonesia",9,Transportation,2016/01/01,-6.1753942,106.827183,5,1,#8CA2AB
496,IBM,"Armonk, New York, United States",7,Manufacturing,1911/06/06,41.1330485,-73.71262372,1,1,#8CA2AB
497,Velodyne LiDAR,"San Jose, California, United States",7,Manufacturing,1983/01/01,37.3361905,-121.8905833,13,2,#8CA2AB
498,Roivant Sciences,"New York, New York, United States",4,Health_Care,2014/05/01,40.7127281,-74.0060152,112,13,#8CA2AB
499,Trustpilot,"Copenhagen, Hovedstaden, Denmark",3,E_Commerce,2007/02/12,55.6867243,12.5700724,3,1,#8CA2AB
500,Sennder,"Berlin, Berlin, Germany",9,Transportation,2015/01/01,52.5170365,13.3888599,14,1,#8CA2AB
501,Lingokids,"Wilmington, Delaware, United States",8,Education,2016/01/01,39.7459468,-75.546589,1,1,#8CA2AB
502,Sberbank,"Moscow, Moscow City, Russian Federation",2,Financial Services,1841-01-01,55.7504461,37.6174943,2,1,#8CA2AB
503,Unocoin,"Tumkur, Karnataka, India",2,Financial Services,2013/12/01,13.3400771,77.1006208,1,1,#8CA2AB
504,Fungible,"Santa Clara, California, United States",7,Manufacturing,2015/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
505,RiskGenius,"Overland Park, Kansas, United States",5,AI,2015/01/01,38.9742502,-94.6851702,1,1,#8CA2AB
506,Career Karma,"San Francisco, California, United States",8,Education,2018/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
507,Lattice,"San Francisco, California, United States",1,Software,2015/10/01,37.7790262,-122.4199061,161,51,#8CA2AB
508,Catchpoint,"New York, New York, United States",5,AI,2008/09/15,40.7127281,-74.0060152,112,16,#8CA2AB
509,Resilia,"New Orleans, Louisiana, United States",1,Software,2016/01/05,29.9499323,-90.0701156,2,1,#8CA2AB
510,Dataloop AI,"Herzliya, Tel Aviv, Israel",5,AI,2017/01/01,32.1676842,34.83082794,1,1,#8CA2AB
511,ICON Health and Fitness,"Logan, Utah, United States",7,Manufacturing,1977/01/01,41.7313447,-111.8348631,1,1,#8CA2AB
512,Sezzle,"Minneapolis, Minnesota, United States",3,E_Commerce,2016/01/04,44.9772995,-93.2654692,2,1,#8CA2AB
513,BlueVine,"Redwood City, California, United States",2,Financial Services,2013/07/01,37.4863239,-122.232523,13,1,#8CA2AB
514,FreshBooks,"Toronto, Ontario, Canada",2,Financial Services,2003/01/01,43.6534817,-79.3839347,9,5,#8CA2AB
515,Smartsheet,"Bellevue, Washington, United States",1,Software,2005/06/01,47.6144219,-122.1923372,4,3,#8CA2AB
516,Kasa Living,"San Francisco, California, United States",11,Others,2016/08/01,37.7790262,-122.4199061,161,6,#8CA2AB
517,OpenLattice,"Redwood City, California, United States",11,Others,2017/01/01,37.4863239,-122.232523,13,1,#8CA2AB
518,CloudBees,"San Jose, California, United States",1,Software,2010/03/09,37.3361905,-121.8905833,13,4,#8CA2AB
519,Atlassian,"Sydney, New South Wales, Australia",1,Software,2002/01/01,-33.8548157,151.2164539,4,2,#8CA2AB
520,1mg,"Gurgaon, Haryana, India",4,Health_Care,2015/02/03,28.4646148,77.0299194,5,1,#8CA2AB
521,Collibra,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",5,AI,2008/06/19,50.8465573,4.351697,2,1,#8CA2AB
522,Via,"New York, New York, United States",9,Transportation,2012/06/26,40.7127281,-74.0060152,112,2,#8CA2AB
523,Picnic,"Amsterdam, Noord-Holland, The Netherlands",3,E_Commerce,2015/10/01,52.3727598,4.8936041,6,1,#8CA2AB
524,Eight Sleep,"New York, New York, United States",7,Manufacturing,2014/07/01,40.7127281,-74.0060152,112,2,#8CA2AB
525,ConsenSys,"Zug, Zug, Switzerland",1,Software,2014/10/01,47.1679898,8.5173652,2,1,#8CA2AB
526,ExecOnline,"New York, New York, United States",8,Education,2012/04/01,40.7127281,-74.0060152,112,5,#8CA2AB
527,Winuall,"Bangalore, Karnataka, India",8,Education,2019/06/03,12.9791198,77.5912997,15,3,#8CA2AB
528,Aurora Cannabis,"Cremona, Alberta, Canada",4,Health_Care,2013/01/01,51.5466917,-114.4908728,1,1,#8CA2AB
529,Lordstown Motors,"Ohio, Illinois, United States",9,Transportation,2019/01/01,41.5575349,-89.4609276,1,1,#8CA2AB
530,Talkspace,"New York, New York, United States",4,Health_Care,2012/06/01,40.7127281,-74.0060152,112,13,#8CA2AB
531,Vectra,"San Jose, California, United States",6,Security,2010/01/01,37.3361905,-121.8905833,13,3,#8CA2AB
532,PopCom,"Columbus, Ohio, United States",3,E_Commerce,2017/04/01,39.9622601,-83.0007065,5,1,#8CA2AB
533,goTenna,"Brooklyn, New York, United States",7,Manufacturing,2012/11/01,40.6501038,-73.9495823,7,1,#8CA2AB
534,Athira Pharma,"Seattle, Washington, United States",4,Health_Care,2011/01/01,47.6038321,-122.3300624,14,1,#8CA2AB
535,JupiterOne,"Morrisville, North Carolina, United States",6,Security,2018/03/01,33.6071108,-79.5386726,1,1,#8CA2AB
536,Dryad Networks,"Berlin, Berlin, Germany",5,AI,2019/11/29,52.5170365,13.3888599,14,1,#8CA2AB
537,Spruce Biosciences,"San Francisco, California, United States",4,Health_Care,2014/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
538,Datto,"Norwalk, Connecticut, United States",1,Software,2007/01/01,41.1175966,-73.4078968,1,1,#8CA2AB
539,Vivun Inc,"Oakland, California, United States",5,AI,2018/05/01,37.8044557,-122.2713563,9,1,#8CA2AB
540,Huohua Siwei,"Beijing, Beijing, China",8,Education,2017/01/01,39.9020668,116.718583,15,1,#8CA2AB
541,EnsoData,"Madison, Wisconsin, United States",5,AI,2015/01/01,43.074761,-89.3837613,1,1,#8CA2AB
542,Xero,"Wellington, Wellington, New Zealand",2,Financial Services,2006/07/01,-41.2887953,174.7772114,1,1,#8CA2AB
543,LARQ,"Foster City, California, United States",7,Manufacturing,2017/11/01,37.5600336,-122.2688522,3,1,#8CA2AB
544,Tradeshift,"San Francisco, California, United States",2,Financial Services,2009/07/01,37.7790262,-122.4199061,161,17,#8CA2AB
545,Netskope,"Santa Clara, California, United States",6,Security,2012/10/08,37.2333253,-121.6846349,15,2,#8CA2AB
546,ForgeRock,"San Francisco, California, United States",6,Security,2010/02/01,37.7790262,-122.4199061,161,10,#8CA2AB
547,Farmers Business Network,"San Carlos, California, United States",5,AI,2014/01/01,37.504936,-122.2618236,3,2,#8CA2AB
548,MYOB,"Glen Waverley, Victoria, Australia",1,Software,1991/01/01,-37.8797175,145.1629331,1,1,#8CA2AB
549,Farfetch,"London, England, United Kingdom",3,E_Commerce,2007/06/01,51.5073219,-0.1276474,48,4,#8CA2AB
550,SurveyMonkey,"San Mateo, California, United States",5,AI,1999/01/01,37.496904,-122.3330573,18,6,#8CA2AB
551,FCC,"Washington, District of Columbia, United States",11,Others,1934/06/19,38.8949924,-77.0365581,5,2,#8CA2AB
552,Acronis,"Schaffhausen, Schaffhausen, Switzerland",6,Security,2003/01/01,47.6960491,8.634513,1,1,#8CA2AB
553,Vineti,"San Francisco, California, United States",5,AI,2016/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
554,SenseTime,"Beijing, Beijing, China",5,AI,2014/10/01,39.9020668,116.718583,15,1,#8CA2AB
555,ComplyAdvantage,"London, England, United Kingdom",5,AI,2014/01/01,51.5073219,-0.1276474,48,5,#8CA2AB
556,Dashlane,"New York, New York, United States",6,Security,2009/07/06,40.7127281,-74.0060152,112,7,#8CA2AB
557,Aqua Security,"Ramat Gan, Tel Aviv, Israel",6,Security,2015/01/01,32.0686867,34.8246812,1,1,#8CA2AB
558,AnyVision,"Tel Aviv, Tel Aviv, Israel",5,AI,2015/01/01,32.0804808,34.7805274,12,3,#8CA2AB
559,Rimilia,"Bromsgrove, Worcestershire, United Kingdom",2,Financial Services,2008/01/01,52.3353816,-2.0597449,1,1,#8CA2AB
560,Barstool Sports,"New York, New York, United States",11,Others,2003/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
561,ShareChat,"Bangalore, Karnataka, India",1,Software,2015/01/01,12.9791198,77.5912997,15,4,#8CA2AB
562,TripActions,"Palo Alto, California, United States",1,Software,2015/01/01,37.4443293,-122.1598465,14,4,#8CA2AB
563,Filecoin,"Palo Alto, California, United States",11,Others,2014/01/01,37.4443293,-122.1598465,14,3,#8CA2AB
564,NFP,"New York, New York, United States",2,Financial Services,1998/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
565,Snap,"Venice, California, United States",1,Software,2011/05/01,33.995044,-118.4668875,1,1,#8CA2AB
566,Pindrop,"Atlanta, Georgia, United States",6,Security,2011/01/01,33.7490987,-84.3901849,8,1,#8CA2AB
567,Wealthfront,"Palo Alto, California, United States",2,Financial Services,2008/01/01,37.4443293,-122.1598465,14,1,#8CA2AB
568,CreatorIQ,"Culver City, California, United States",1,Software,2014/01/01,34.0211224,-118.3964665,6,2,#8CA2AB
569,RobinFood,"Bogotá, Distrito Especial, Colombia",10,Food,2018/03/01,4.624335,-74.063644,1,1,#8CA2AB
570,JD Logistics,"Beijing, Beijing, China",9,Transportation,2007/01/01,39.9020668,116.718583,15,4,#8CA2AB
571,Aave,"London, England, United Kingdom",2,Financial Services,2017/05/01,51.5073219,-0.1276474,48,21,#8CA2AB
572,Skillshare,"New York, New York, United States",8,Education,2010/01/01,40.7127281,-74.0060152,112,5,#8CA2AB
573,PassiveLogic,"Salt Lake City, Utah, United States",5,AI,2016/01/01,40.7596198,-111.8867975,3,1,#8CA2AB
574,Exabeam,"Foster City, California, United States",6,Security,2013/01/01,37.5600336,-122.2688522,3,1,#8CA2AB
575,Virgin Galactic,"Mojave, California, United States",11,Others,2004/01/01,35.0524699,-118.1739645,1,1,#8CA2AB
576,Lend Street Financial,"Oakland, California, United States",2,Financial Services,2010/06/01,37.8044557,-122.2713563,9,3,#8CA2AB
577,Invesco,"Atlanta, Georgia, United States",2,Financial Services,1935/12/01,33.7490987,-84.3901849,8,4,#8CA2AB
578,MemSQL,"San Francisco, California, United States",5,AI,2011/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
579,Nova Credit,"San Francisco, California, United States",2,Financial Services,2016/05/17,37.7790262,-122.4199061,161,17,#8CA2AB
580,GeoSpock,"Cambridge, Cambridgeshire, United Kingdom",9,Transportation,2013/01/01,52.2034823,0.1235817,1,1,#8CA2AB
581,Health IQ,"Mountain View, California, United States",4,Health_Care,2014/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
582,Selina,"London, England, United Kingdom",11,Others,2012/01/01,51.5073219,-0.1276474,48,6,#8CA2AB
583,99designs,"Oakland, California, United States",3,E_Commerce,2008/02/01,37.8044557,-122.2713563,9,3,#8CA2AB
584,SafetyCulture,"Townsville, Queensland, Australia",1,Software,2004/03/12,-19.2569391,146.8239537,1,1,#8CA2AB
585,MuleSoft,"San Francisco, California, United States",1,Software,2006/07/01,37.7790262,-122.4199061,161,51,#8CA2AB
586,Flash Express,"Bangkok, Krung Thep, Thailand",9,Transportation,2017/01/01,13.7542529,100.493087,2,1,#8CA2AB
587,Signal Sciences,"Culver City, California, United States",6,Security,2014/03/10,34.0211224,-118.3964665,6,1,#8CA2AB
588,Grindr,"West Hollywood, California, United States",1,Software,2008/02/03,34.0923014,-118.3692894,2,2,#8CA2AB
589,Delhivery,"Gurgaon, Haryana, India",9,Transportation,2011/01/01,28.4646148,77.0299194,5,1,#8CA2AB
590,Sweetgreen,"Washington, District of Columbia, United States",10,Food,2007/01/01,38.8949924,-77.0365581,5,1,#8CA2AB
591,Ollie,"New York, New York, United States",10,Food,2016/10/05,40.7127281,-74.0060152,112,5,#8CA2AB
592,Afterpay,"Melbourne, Victoria, Australia",3,E_Commerce,2014/01/01,-37.8142176,144.9631608,2,1,#8CA2AB
593,Biofourmis,"Boston, Massachusetts, United States",4,Health_Care,2015/11/27,42.3602534,-71.0582912,19,3,#8CA2AB
594,Nikola Labs Inc.,"Westerville, Ohio, United States",7,Manufacturing,2014/10/01,40.126139,-82.9295287,1,1,#8CA2AB
595,Procore,"Carpinteria, California, United States",1,Software,2003/01/01,34.3988838,-119.5184564,1,1,#8CA2AB
596,Invitae,"San Francisco, California, United States",4,Health_Care,2010/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
597,eero,"San Francisco, California, United States",7,Manufacturing,2015/02/01,37.7790262,-122.4199061,161,10,#8CA2AB
598,HSBC,"London, England, United Kingdom",2,Financial Services,1865-01-01,51.5073219,-0.1276474,48,21,#8CA2AB
599,Portshift,"Tel Aviv, Tel Aviv, Israel",1,Software,2018/04/01,32.0804808,34.7805274,12,3,#8CA2AB
600,BigID,"New York, New York, United States",6,Security,2016/02/01,40.7127281,-74.0060152,112,7,#8CA2AB
601,Motorola Solutions,"Schaumburg, Illinois, United States",6,Security,2011/01/04,42.0333608,-88.083406,1,1,#8CA2AB
602,BlackSwan Technologies,"Tel Aviv, Tel Aviv, Israel",5,AI,2014/01/01,32.0804808,34.7805274,12,3,#8CA2AB
603,Aidoc,"Tel Aviv, Tel Aviv, Israel",5,AI,2016/02/01,32.0804808,34.7805274,12,3,#8CA2AB
604,Wave,"Toronto, Ontario, Canada",2,Financial Services,2009/07/01,43.6534817,-79.3839347,9,5,#8CA2AB
605,PayCargo,"Coral Gables, Florida, United States",9,Transportation,2008/11/21,25.72149,-80.2683838,1,1,#8CA2AB
606,NCR,"Atlanta, Georgia, United States",2,Financial Services,1884-01-01,33.7490987,-84.3901849,8,4,#8CA2AB
607,Bambee,"Los Angeles, California, United States",1,Software,2016/06/01,34.0536909,-118.2427666,12,3,#8CA2AB
608,Bold Penguin,"Columbus, Ohio, United States",1,Software,2016/01/01,39.9622601,-83.0007065,5,1,#8CA2AB
609,HighRadius,"Houston, Texas, United States",5,AI,2006/01/01,29.7589382,-95.3676974,2,1,#8CA2AB
610,Evernote,"Redwood City, California, United States",1,Software,2000/02/29,37.4863239,-122.232523,13,4,#8CA2AB
611,HYP3R,"San Francisco, California, United States",1,Software,2015/03/01,37.7790262,-122.4199061,161,51,#8CA2AB
612,Celonis,"Munich, Bayern, Germany",5,AI,2011/01/01,48.1371079,11.5753822,4,1,#8CA2AB
613,Cleveland Clinic,"Cleveland, Ohio, United States",4,Health_Care,1921/01/01,41.5051613,-81.6934446,1,1,#8CA2AB
614,Boston Dynamics,"Waltham, Massachusetts, United States",7,Manufacturing,1992/01/01,42.3756401,-71.2358004,5,2,#8CA2AB
615,Upstart,"San Carlos, California, United States",5,AI,2012/04/01,37.504936,-122.2618236,3,2,#8CA2AB
616,Octane Lending,"New York, New York, United States",2,Financial Services,2014/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
617,Vroom,"New York, New York, United States",9,Transportation,2013/01/01,40.7127281,-74.0060152,112,2,#8CA2AB
618,Anduril Industries,"Irvine, California, United States",11,Others,2017/01/01,33.6856969,-117.8259819,5,1,#8CA2AB
619,Care.com,"Waltham, Massachusetts, United States",11,Others,2006/10/01,42.3756401,-71.2358004,5,1,#8CA2AB
620,Taysha Gene Therapies,"Dallas, Texas, United States",4,Health_Care,2020/01/01,32.7762719,-96.7968559,1,1,#8CA2AB
621,Bandwidth,"Raleigh, North Carolina, United States",1,Software,1999/08/08,35.7803977,-78.6390989,2,1,#8CA2AB
622,Your.MD,"London, England, United Kingdom",5,AI,2012/12/01,51.5073219,-0.1276474,48,5,#8CA2AB
623,Away,"New York, New York, United States",3,E_Commerce,2015/02/01,40.7127281,-74.0060152,112,13,#8CA2AB
624,TELUS,"Vancouver, British Columbia, Canada",1,Software,1990/01/01,49.2608724,-123.1139529,3,3,#8CA2AB
625,Mulberry Platform,"New York, New York, United States",1,Software,2012/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
626,Thumbtack,"San Francisco, California, United States",3,E_Commerce,2008/01/01,37.7790262,-122.4199061,161,11,#8CA2AB
627,Berkshire Hathaway,"Omaha, Nebraska, United States",9,Transportation,1839-01-01,41.2587459,-95.9383758,1,1,#8CA2AB
628,Algolia,"San Francisco, California, United States",5,AI,2012/10/10,37.7790262,-122.4199061,161,25,#8CA2AB
629,Replicant,"San Francisco, California, United States",5,AI,2017/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
630,Take-Two Interactive,"New York, New York, United States",1,Software,1993/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
631,Finix,"San Francisco, California, United States",3,E_Commerce,2016/01/01,37.7790262,-122.4199061,161,11,#8CA2AB
632,Aledia,"Grenoble, Rhone-Alpes, France",7,Manufacturing,2011/01/01,45.1875602,5.7357819,1,1,#8CA2AB
633,Medigate,"Tel Aviv, Tel Aviv, Israel",6,Security,2017/09/01,32.0804808,34.7805274,12,3,#8CA2AB
634,Wire,"Zug, Zug, Switzerland",6,Security,2012/01/01,47.1679898,8.5173652,2,1,#8CA2AB
635,Cedar,"New York, New York, United States",4,Health_Care,2016/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
636,Amesite,"Ann Arbor, Michigan, United States",5,AI,2017/01/01,42.2681569,-83.7312291,1,1,#8CA2AB
637,Kaseya,"Dublin, Dublin, Ireland",6,Security,2000/01/01,53.3497645,-6.2602732,3,1,#8CA2AB
638,Busbud,"Montréal, Quebec, Canada",9,Transportation,2011/10/01,45.4972159,-73.6103642,5,1,#8CA2AB
639,Credit Suisse,"Zürich, Zurich, Switzerland",2,Financial Services,1856-07-05,47.3723941,8.5423328,4,2,#8CA2AB
640,Rowing Blazers,"New York, New York, United States",3,E_Commerce,2016/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
641,Vi,"New York, New York, United States",4,Health_Care,2011/07/01,40.7127281,-74.0060152,112,13,#8CA2AB
642,KeepIt,"Copenhagen, Hovedstaden, Denmark",6,Security,2007/08/01,55.6867243,12.5700724,3,2,#8CA2AB
643,Stem,"Millbrae, California, United States",1,Software,2009/01/01,37.598958,-122.4009419,1,1,#8CA2AB
644,Liquid Death,"Santa Monica, California, United States",7,Manufacturing,2017/01/01,34.0250724,-118.4965129,7,2,#8CA2AB
645,Arrival,"London, England, United Kingdom",9,Transportation,2015/01/01,51.5073219,-0.1276474,48,1,#8CA2AB
646,Retirable,"New York, New York, United States",2,Financial Services,2019/10/01,40.7127281,-74.0060152,112,22,#8CA2AB
647,Preempt Security,"San Francisco, California, United States",6,Security,2014/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
648,23andMe,"Mountain View, California, United States",4,Health_Care,2006/04/01,37.3893889,-122.0832101,21,4,#8CA2AB
649,Couchbase,"Santa Clara, California, United States",5,AI,2009/01/01,37.2333253,-121.6846349,15,3,#8CA2AB
650,IRI,"Chicago, Illinois, United States",5,AI,1979/01/01,41.8755616,-87.6244212,16,3,#8CA2AB
651,Adjust,"Berlin, Berlin, Germany",1,Software,2012/01/01,52.5170365,13.3888599,14,4,#8CA2AB
652,Unqork,"New York, New York, United States",2,Financial Services,2017/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
653,BacklotCars,"Kansas City, Missouri, United States",9,Transportation,2014/05/01,39.100105,-94.5781416,1,1,#8CA2AB
654,Webflow,"San Francisco, California, United States",1,Software,2012/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
655,Superhuman,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
656,ZeBrand Inc.,"New York, New York, United States",1,Software,2019/10/06,40.7127281,-74.0060152,112,20,#8CA2AB
657,ClassPass,"New York, New York, United States",4,Health_Care,2011/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
658,Stanza Living,"New Delhi, Delhi, India",1,Software,2017/01/01,28.6138954,77.2090057,5,3,#8CA2AB
659,Deutsche Bank,"Frankfurt, Hessen, Germany",2,Financial Services,1870-03-10,50.1106444,8.6820917,1,1,#8CA2AB
660,DeadHappy,"Leicester, Leicester, United Kingdom",2,Financial Services,2013/01/01,52.6361398,-1.1330789,1,1,#8CA2AB
661,Omada Health,"San Francisco, California, United States",4,Health_Care,2011/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
662,Udacity,"Mountain View, California, United States",8,Education,2011/01/01,37.3893889,-122.0832101,21,2,#8CA2AB
663,Genesys,"Daly City, California, United States",1,Software,1990/01/01,37.6904826,-122.4726708,1,1,#8CA2AB
664,Fabric,"Tel Aviv, Tel Aviv, Israel",7,Manufacturing,2015/01/01,32.0804808,34.7805274,12,2,#8CA2AB
665,Zynga,"San Francisco, California, United States",1,Software,2007/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
666,Cradlepoint,"Boise, Idaho, United States",6,Security,2006/01/01,43.6166163,-116.200886,1,1,#8CA2AB
667,NOCD,"Chicago, Illinois, United States",4,Health_Care,2014/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
668,Uncapped,"London, England, United Kingdom",2,Financial Services,2019/09/01,51.5073219,-0.1276474,48,21,#8CA2AB
669,Grammarly,"San Francisco, California, United States",1,Software,2009/04/01,37.7790262,-122.4199061,161,51,#8CA2AB
670,Propy,"Palo Alto, California, United States",1,Software,2016/01/07,37.4443293,-122.1598465,14,4,#8CA2AB
671,Knoma,"London, England, United Kingdom",8,Education,2018/10/01,51.5073219,-0.1276474,48,2,#8CA2AB
672,EverC,"New York, New York, United States",6,Security,2008/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
673,Oracle,"Redwood Shores, California, United States",1,Software,1977/06/16,37.5318804,-122.2480219,2,1,#8CA2AB
674,Movile,"Campina, Sao Paulo, Brazil",3,E_Commerce,1998/01/01,-22.90556,-47.06083,1,1,#8CA2AB
675,Pendo,"Raleigh, North Carolina, United States",5,AI,2013/10/01,35.7803977,-78.6390989,2,1,#8CA2AB
676,BNY Mellon,"New York, New York, United States",2,Financial Services,1784-06-09,40.7127281,-74.0060152,112,22,#8CA2AB
677,Airfox,"Boston, Massachusetts, United States",2,Financial Services,2016/01/28,42.3602534,-71.0582912,19,3,#8CA2AB
678,Outbrain,"New York, New York, United States",1,Software,2006/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
679,Fiveable,"Milwaukee, Wisconsin, United States",8,Education,2018/04/06,43.0349931,-87.922497,1,1,#8CA2AB
680,SoLo Funds,"Los Angeles, California, United States",2,Financial Services,2016/03/17,34.0536909,-118.2427666,12,1,#8CA2AB
681,Treebo Hotels,"Bengaluru, Karnataka, India",1,Software,2015/06/01,12.9791198,77.5912997,6,2,#8CA2AB
682,Holidu,"Munich, Bayern, Germany",11,Others,2014/01/01,48.1371079,11.5753822,4,1,#8CA2AB
683,Evotec,"Hamburg, Hamburg, Germany",4,Health_Care,1993/01/01,49.023014,11.808202,2,1,#8CA2AB
684,RetailMeNot,"Austin, Texas, United States",3,E_Commerce,2007/05/01,30.2711286,-97.7436995,3,1,#8CA2AB
685,HackerOne,"San Francisco, California, United States",6,Security,2012/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
686,Factris,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2017/01/01,52.3727598,4.8936041,6,3,#8CA2AB
687,European Commission,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",11,Others,1958/01/16,50.8465573,4.351697,2,1,#8CA2AB
688,Kit,"New York, New York, United States",11,Others,2015/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
689,Eventbrite,"San Francisco, California, United States",1,Software,2006/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
690,Jopwell,"New York, New York, United States",11,Others,2014/09/01,40.7127281,-74.0060152,112,7,#8CA2AB
691,Li Auto,"Beijing, Beijing, China",9,Transportation,2015/01/01,39.9020668,116.718583,15,4,#8CA2AB
692,Alfresco,"San Mateo, California, United States",1,Software,2005/01/01,37.496904,-122.3330573,18,3,#8CA2AB
